This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"82010657","1591.01","","5","5","5","5","5","5","5","0","10.8","0","8","2","PC","FP","9.64805","0.006","1","qlp","QLP","48.753158","60.238195","26.702","0.049","-8.408","0.065","2458807.93693","0","","","8.06","1.26","3.272994","0.007421","3010","6.83528","10.4319","0.612529","","","37","282.1","4.316","7519","236.8","4.22","0.08","1.7","0.06","","","1.736","0.285244","18,19","single event","2019-12-19","2020-05-20","2021-10-29"
"186599508","1592.01","","3","4","3","5","5","5","5","12.6","60.6","1","1","2","PC","FP","9.76636","0.006","1","spoc","QLP","45.08847","39.068266","93.001","0.101","-71.02","0.078","2458794.89641","0.0022952901","5.6318073660969","0.0012073622","3.4553092299019","0.38354772","1.288608","0.088259","1186.148187255","81.28653","4.8217692375255","1.5592829","474.49191223824","1190.3562405724","11.390572","170.592","1.987","5669.9","133.9","4.16","0.08","1.38826","0.0715829","","","1.02","0.129636","18","check neighbors","2019-12-19","2019-12-19","2021-10-29"
"192372961","1593.01","","3","4","3","3","4","4","4","30.6","55.6","1","1","4","PC","PC","9.1222","0.007","1","qlp","QLP","45.598372","43.183802","10.679","0.074","-11.741","0.067","2458792.29644","0.00617","2.06313","0.00099","2.157","0.485","0.651637","0.002786","600","2.56623","11.9118","0.988067","1866.39","1831","9","550.183","12.998","6716.5","99.8","3.24","0.09","4.77","0.21","0.453","0.023","1.43","0.241989","18","large pc around large star (Rs 6.1)","2019-12-19","2020-05-20","2021-10-29"
"201154493","1594.01","","5","5","5","5","5","5","5","20.6","51.7","0","1","3","PC","FP","9.7479","0.013","1","qlp","QLP","56.143332","41.064351","2.194","0.104","-4.724","0.066","2458792.1989","0.00408","1.51233","0.00057","2.59","0.367","0.695094","0.001449","640","1.33455","11.1245","0.819877","18303","3240","12","831.907","38.8525","9447","218.6","3.54","0.08","4.35","0.24","","","2.4","0.330983","18","odd/even","2019-12-19","2020-05-20","2021-10-29"
"385105624","1595.01","","5","5","5","5","5","5","5","53.3","127.1","1","3","0","PC","FP","10.4511","0.006","1","qlp","QLP","50.808098","46.682113","15.52","0.071","-16.13","0.063","2458793.37454","0.00139","1.74903","0.00026","1.851","0.485","3.686899","0.01186","3390","10.9233","9.17868","1.04321","2080.28","1881","41","295.452","3.238","6222.3","147","4.15","0.11","1.53","0.15","-0.003","0.013","1.2","0.167627","18","V-shaped; secondary which is also consistent with the secondary from a Hot Jupiter; could be on TIC 642958048. Check neighbors.","2019-12-19","2020-05-20","2021-10-29"
"431899140","1596.01","","3","4","3","3","4","4","4","29.5","66.4","0","2","3","PC","PC","10.0888","0.02","1","qlp","QLP","56.222542","45.507188","-0.869","0.123","-0.576","0.086","2458792.20585","0.00381","1.97656","0.0007","3.102","0.758","1.216706","0.005306","1120","4.88661","13.6974","1.24199","24091.5","3470","21","710.919","26.476","7962.9","130.5","3.6","0.1","3.62","0.23","0.089","0.017","1.92","0.30957","18","Check fainter neighbors","2019-12-19","2020-05-20","2021-10-29"
"68152139","1597.01","","5","5","5","5","5","5","5","25.8","87.3","2","6","0","PC","FP","10.1342","0.01","1","qlp","QLP","44.401798","40.016703","-35.041","0.088","-13.655","0.082","2458792.46525","0.00272","0.73772","0.00018","1.057","0.158","1.064543","0.002387","980","2.19839","4.68288","0.332822","1958.84","1853","17","226.234","3.595","6001","133.4","4.14","0.08","1.49","0.07","","","1.11","0.141495","18","","2019-12-19","2020-05-20","2021-10-29"
"67418624","1598.01","","3","5","5","3","4","4","4","21.6","104.2","2","2","7","PC","PC","8.6344","0.006","1","spoc","QLP","28.660315","37.005042","-16.028","0.098","-19.231","0.094","2458791.62051","0.0012005704","1.1036944074612","0.00009814614","0.83897429958246","0.25735757","0.501249","0.041999","461.56079595799","38.681328","3.7806922056102","4.7627482","8050.4124397586","2415.8740131511","11.318684","143.239","1.33","6011","194.8","4.04","0.08","1.72686","0.0783542","","","1.192","0.174171","18","Low Signal-to-Noise","2019-12-19","2019-12-19","2021-10-29"
"129979528","1599.01","","5","5","5","5","5","5","5","628.3","842.3","0","0","0","KP","KP","7.87611","0.006","1","spoc","QLP","36.712738","37.550444","-0.976","0.118","-8.977","0.105","2458791.414296","0.00016918735","1.2198678564343","0.00001600897","2.8602527056006","0.007458136","14.729547","0.145306","13474.805020519","133.82266","19.178215591265","0.70372134","9391.7427883418","2510.7663361089","78.71425","121.944","0.9905","7398.5","157.7","4.25","0.08","1.60242","0.0582111","","","1.653","0.268246","18","WASP-33 b","2019-12-19","2019-12-19","2021-10-29"
"187029841","1600.01","","5","5","5","5","5","5","5","45.5","149.4","2","3","0","PC","FP","9.66027","0.006","1","qlp","QLP","34.555963","38.478824","7.486","0.165","-15.684","0.215","2458791.80096","0.00173","0.36113","0.00005","1.87","0.187","1.053675","0.001035","970","0.952825","6.69136","0.509829","2677.39","2003","31","252.419","10.38","6056.9","236.7","3.99","0.1","1.95","0.15","-0.217","0.014","1.227","0.197847","18","a/Rs only slightly bigger than 1; short period","2019-12-19","2019-12-19","2021-10-29"
"139375960","1601.01","","3","4","4","3","4","4","4","56.8","48.9","6","28","6","PC","PC","10.1035","0.007","1","qlp","QLP","38.361569","41.013432","21.708","0.095","-0.874","0.09","2458793.27728","0.00127","5.33155","0.00052","6.191","0.15","4.591502","0.000508","4220","0.467679","14.6101","0.793698","1071.42","1593","77","336.608","8.1935","5917","125.8","3.78","0.08","2.22","0.12","","","1.08","0.136101","18","Difference image shows an offset orbit 1.","2019-12-19","2020-05-20","2021-10-29"
"129991079","1602.01","","3","4","3","3","4","4","4","6.7","53","0","3","4","PC","PC","10.4375","0.006","1","qlp","QLP","37.13241","40.891254","18.147","0.083","-24.997","0.076","2458792.50412","0.01002","6.15952","0.00486","3.834","0.887","1.336278","0.005888","1230","5.42282","3.90515","0.327005","487.519","1309","9","208.771","3.0245","6175.9","111.3","4.44","0.08","1.09","0.05","0.095","0.013","1.179","0.164639","18","2 stars in pixel; correlation with stellar variability","2019-12-19","2020-05-20","2021-10-29"
"73448352","1603.01","","3","5","5","3","5","4","5","76.2","106.1","0","0","2","PC","KP","10.1868","0.006","1","qlp","QLP","38.308075","30.360453","-13.885","0.093","-10.911","0.083","2458794.3362","0.00089","4.73231","0.00039","3.309","0.269","8.928793","0.02612","8190","24.0567","16.0332","1.10467","1739.15","1799","54","282.096","4.751","6739","107.5","4.21","0.08","1.56","0.07","-0.026","0.012","1.438","0.235108","18","","2019-12-19","2020-05-20","2021-10-29"
"118301361","1604.01","","5","5","5","5","5","5","5","44.5","162","0","3","5","PC","FP","9.08054","0.006","1","qlp","QLP","34.195855","29.570473","6.464","0.093","-5.574","0.089","2458793.39828","0.00388","3.46608","0.00112","4.403","0.28","1.760319","0.48112","1620","443.03","20.8363","7.04558","23536.1","3450","31","380.062","7.3015","7249.8","123.1","3.69","0.08","3.02","0.13","0.434","0.132","1.631","0.27088","18","Possible signature of exomoon ~6 hours before the primary transit.","2019-12-19","2020-05-20","2021-10-29"
"101037590","1605.01","","3","4","4","3","4","4","4","49.6","159.6","8","28","8","PC","PC","9.62924","0.006","1","qlp","QLP","54.48089","33.079897","-40.365","0.106","8.767","0.062","2458798.7416","0.00122","8.70769","0.00143","2.745","0.304","5.355006","0.006172","4920","5.685","12.8676","0.796009","191.458","1036","48","159.748","1.5125","5597","146.5","4.03","0.08","1.59","0.08","","","0.989","0.126476","18","Significant odd-even; possible single transits","2019-12-19","2020-05-20","2021-10-29"
"125735470","1606.01","","5","5","5","5","2","5","5","37","146.9","0","5","2","PC","APC","9.08995","0.007","1","qlp","QLP","56.660282","27.471523","-1.071","0.1","-20.686","0.081","2459493.349667","0.0005847","4.7126751","0.0000088","1.131","0.166","1.814695","0.001994","1670","1.83689","7.16924","0.605178","46.6178","727","42","143.312","1.81","5626.5","213.9","","","1.62","0.13","","","","","18,42,43","TICv8 SPLIT on TIC  640763859 and 640763860","2019-12-19","2021-10-29","2021-11-02"
"26433869","1607.01","","5","5","5","5","5","5","5","92.4","32","1","4","2","EB","FP","8.4107","0.008","1","qlp","QLP","56.814344","30.149498","3.816","0.099","-3.391","0.058","2459471.339568","0.0017018","1.0357235","0.0000055","1.366","0.335","0.521278","0.000974","480","0.897231","15.828","","1358.51","1691","18","329.591","7.032","4963","122","","","7.83","","","","","","18,42","small depth aperture correlation; large planet candidate; TFOP FP; retired as NEB","2019-12-19","2021-10-12","2021-10-29"
"138017750","1608.01","","5","5","5","5","1","5","5","187.9","488.8","0","2","0","PC","APC","7.42812","0.006","1","spoc","QLP","50.80115","33.078133","109.242","0.111","-58.264","0.096","2458792.459651","0.0005086198","2.4727215593186","0.00010807506","2.4271490487904","0.026744477","3.203729","0.059599","2946.394165458","54.891167","13.679851773603","0.5884408","4007.6765340156","2029.2843916582","44.204624","100.635","0.8968","6057.7","67.1","3.84","0.08","2.12802","0.0886028","","","1.148","0.151763","18","active star","2019-12-19","2019-12-19","2021-10-29"
"229951289","1609.01","","5","5","5","5","5","5","5","2.4","32.2","0","2","2","PC","FA","10.2572","0.006","1","qlp","QLP","288.675423","60.670948","-2.93","0.053","-19.382","0.061","2458692.73536","0.01036","13.3118","0.00203","4.492","0.616","0.814608","0.00251","750","2.31143","2.67981","0.201427","109.875","901","9","165.808","0.7695","6011","123.1","4.5","0.08","0.98","0.04","","","1.111","0.15299","14,15,16,17,18,19","potential L1 candidate","2019-12-19","2020-05-20","2021-10-29"
"219776325","1610.01","","2","4","2","2","4","4","4","4.4","36.6","2","3","4","PC","PC","10.3727","0.006","1","spoc","QLP","263.543417","61.121472","3.627","0.041","42.121","0.048","2458685.361828","0.0009956994","2.5287385896875","0.000017562517","1.5310401708634","0.21884362","0.437822","0.033061","403.16804571603","30.450298","2.549592355195","0.9539331","1017.6120674595","1440.5067965082","12.327852","191.957","0.7715","5740.2","119.6","4.3","0.08","1.18565","0.056397","0.187804","0.0123305","1.026","0.131102","14,15,16,17,18,19,20,21,22,23,24,25,26,41","Potential L1 candidate; low SNR","2019-12-19","2021-11-23","2021-11-24"
"264678534","1611.01","","1","4","1","1","3","4","4","5.1","102.7","3","19","3","PC","PC","7.5825","0.006","1","qlp","QLP","325.201645","84.333761","345.178","0.067","63.044","0.07","2459412.155726","0.0021965","16.201656","0.0000733","2.692","0.196","0.771146","0.000316","710","0.291415","2.09988","0.151216","13.5726","534","26","28.2938","0.0312","5071","141.3","4.58","0.09","0.78","0.05","-0.07","0.1","0.85","0.105302","18,19,20,25,26,40","potential L1 candidate","2019-12-19","2021-11-23","2021-12-07"
"268403451","1612.01","","5","5","5","5","5","5","5","125.7","116.8","0","0","0","KP","KP","10.0521","0.006","1","qlp","QLP","277.478075","85.233321","-15.354","0.038","24.461","0.054","2459418.282309","0.0001688","2.8641347","0.0000011","2.563","0.116","10.166511","0.000838","9320","0.771687","15.2526","0.730862","878.2","1516","386","234.149","1.1875","6082","137.7","4.13","0.08","1.53","0.07","","","1.139","0.156619","18,19,20,25,26,40","XO-7b (arXiv:1912.02821)","2019-12-19","2021-11-23","2021-12-07"
"272625214","1613.01","","5","5","5","5","5","5","5","11.4","53","0","2","1","PC","FP","10.4641","0.006","1","qlp","QLP","356.318574","62.142699","15.96","0.054","0.67","0.045","2458769.60834","0.00816","5.24666","0.00142","3.377","0.294","1.738569","0.002514","1600","2.31592","5.64511","0.348928","577.609","1365","13","304.76","3.193","6651","139.9","4.27","0.09","1.44","0.06","","","1.4","0.232588","17,18","crowded field; brighter star nearby","2019-12-19","2020-05-20","2021-10-29"
"317397615","1614.01","","5","5","5","5","5","5","5","40.3","48.2","2","1","0","PC","FP","10.2351","0.006","1","qlp","QLP","349.796329","75.017864","-5.462","0.045","-18.639","0.044","2458765.40805","0.00285","0.74374","0.00008","1.571","0.26","0.662501","0.001326","610","1.22152","9.88119","","2623.74","1993","18","423.272","4.72","5182","122","","","4.04","","","","","","17,18,19","Likely EB; a/Rs close to 1; check neighbors","2019-12-19","2020-05-20","2021-10-29"
"317507345","1615.01","","3","4","3","5","1","5","5","181.6","520.3","1","2","0","PC","APC","9.68708","0.006","1","qlp","QLP","351.174718","77.627113","12.588","0.054","2.736","0.047","2458794.76292","0.00059","3.94018","0.00016","1.991","0.076","17.35779","0.112186","15860","103.322","24.0533","2.25373","942.43","1543","107","260.494","2.111","7170","213.8","4.31","0.08","1.52","0.09","","","1.69","0.284802","18,19","ExoFOP FP; Retired as SB1	","2019-12-19","2019-12-19","2021-10-29"
"322054600","1616.01","","3","4","3","3","4","4","4","10.3","64.4","2","2","3","PC","PC","10.4505","0.006","1","qlp","QLP","323.87017","68.987307","-2.787","0.058","-13.286","0.049","2458764.78921","0.00249","1.34323","0.00008","0.77","0.258","0.771146","0.007801","710","7.18507","4.70312","0.473236","844.66","1501","12","304.408","2.3795","6713","189.7","4.27","0.09","1.45","0.06","","","1.427","0.25502","16,17,18","small centroid offset in SPOC s24; 2 stars in pixel","2019-12-19","2020-10-07","2021-10-29"
"322202434","1617.01","","5","5","5","5","5","5","5","4.1","37.1","1","1","0","PC","FP","10.2505","0.006","1","spoc","QLP","325.32505","68.807202","51.799","0.044","29.15","0.044","2458739.31801","0.0013933957","1.401454061644","0.000019531608","1.362996583","0.32969347","0.319923","0.037184","294.61680776334","34.247444","1.6469902161643","2.4091113","1255.2244774954","1518.0990184636","10.408893","133.496","0.4335","5521","182.2","4.48","0.08","0.942619","0.0473292","","","0.97","0.121539","16,17,18,24,25","potential synchronization in s18; some depth-aperture correlation; TFOP FP","2019-12-19","2020-09-23","2021-10-29"
"376838000","1618.01","","5","5","5","5","5","5","5","8.1","50.8","0","1","0","PC","FP","9.9272","0.033","1","qlp","QLP","340.909648","69.091928","11.937","0.055","2.525","0.049","2458765.05965","0.0045","2.1679","0.00031","1.39","0.551","0.608183","0.005979","560","5.50695","5.32848","0.574709","10508.5","2820","11","451.796","6.61","10596","671.7","4.27","0.09","2","0.1","","","2.74","0.417143","17,18","TFOP retired as NEB; some depth-aperture correlation","2019-12-19","2020-05-20","2021-10-29"
"377144784","1619.01","","3","4","3","3","3","4","4","31.7","34.4","0","2","1","PC","PC","10.0552","0.006","1","qlp","QLP","342.443925","68.251071","68.76","0.048","3.244","0.044","2458765.69449","0.00763","2.38723","0.00066","2.974","0.336","0.640773","0.001344","590","1.23821","11.5","","734.347","1450","12","396.201","4.0995","5017","122","","","4.73","","","","","","17,18","shallow secondary eclipse that might be due to a planet; check fainter neighbor","2019-12-19","2020-05-20","2021-10-29"
"378291076","1620.01","","2","4","2","2","4","4","4","6.4","45.5","0","2","2","PC","PC","9.53523","0.006","1","qlp","QLP","358.213636","61.36026","12.29","0.04","-14.458","0.032","2458764.90206","0.00985","1.59878","0.00049","2.125","0.508","0.33663","0.001347","310","1.24031","2.58244","0.215214","2743.62","2016","9","207.505","1.044","6594","142.3","4.23","0.09","1.49","0.07","","","1.375","0.241061","17,18","","2019-12-19","2020-05-20","2021-10-29"
"387260717","1621.01","","2","4","2","2","3","4","4","2","25.7","1","2","2","PC","PC","9.97595","0.006","1","qlp","QLP","309.348824","70.954088","10.531","0.071","-20.418","0.067","2458743.1838","0.01184","6.45054","0.0016","3.538","0.526","0.390935","0.00124","360","1.14198","1.86446","0.139997","636.986","1399","9","161.088","0.778","7257","418.7","4.64","0.11","1.02","0.04","","","1.634","0.324757","16,17,18,19","possible L1 candidate; potentially stellar variability","2019-12-19","2020-05-20","2021-10-29"
"388076005","1622.01","","5","5","5","5","5","5","5","36.4","174.5","0","1","0","PC","FP","9.39435","0.006","1","spoc","QLP","318.049804","68.05247","54.237","0.038","29.051","0.044","2458955.866361","0.004264934","1.7140192982966","0.00047000815","5.2335866899753","0.2965799","2.112186","0.136322","1943.5043346829","125.54909","4.6068287633026","0.44392812","1384.3144736223","1555.7092697629","8.790812","113.845","0.291","5932.2","71.4","4.48","0.08","1.00137","0.0470352","","","1.107","0.143434","24","check 1981348402 - no stellar information","2019-12-19","2020-10-07","2021-10-29"
"407394748","1623.01","","5","5","5","5","1","5","5","24.7","114.5","0","2","0","PC","APC","9.5287","0.006","1","qlp","QLP","5.420651","77.880071","17.7","1.7","10","1.8","2458793.03588","0.00111","1.50455","0.00001","1.105","0.218","1.238445","0.001527","1140","1.40645","6.67879","","2541.39","","32","280.381","","7325.2","111.9","","","1.77","","","","","","25","2 stars in pixel; TFOP FP retired as SB2","2019-12-19","2020-07-28","2021-10-29"
"461387302","1624.01","","5","5","5","5","5","5","5","3.9","34.2","0","3","0","PC","FP","10.2763","0.006","1","qlp","QLP","3.021798","66.650523","19.05","0.046","-8.532","0.045","2458765.95018","0.01061","5.80783","0.00195","4.91","0.871","0.608183","0.001245","560","1.14635","3.06399","0.200374","1025.36","1576","11","234.455","1.54","6406","179.8","4.34","0.09","1.27","0.06","","","1.287","0.22142","17,18","Centroid offset; significant depth-aperture correlation; TFOP NEB","2019-12-19","2020-05-20","2021-10-29"
"470852531","1625.01","","5","5","5","5","5","5","5","13.7","61.3","1","2","2","PC","FP","10.2918","0.006","1","qlp","QLP","359.741171","61.554089","37.502","0.052","-13.408","0.071","2458765.53404","0.00394","1.49446","0.00023","2.114","0.367","0.966735","0.001739","890","1.6014","4.21366","0.272462","3024.1","2065","19","269.476","2.3625","6587","163.9","4.27","0.09","1.43","0.06","","","1.372","0.230037","17,18","shallow secondary eclipse might be due to a planet","2019-12-19","2020-05-20","2021-10-29"
"157586003","1626.01","","5","5","5","5","5","5","5","49.3","48.2","0","0","0","KP","KP","12.0545","0.007","1","spoc","QLP","279.262473","40.018691","8.779","0.044","0.25","0.043","2459391.184996","0.0012664439","3.3326321115019","0.00025806838","3.6897725130511","0.093199305","9.098395","0.219799","8344.9180036721","202.42189","16.229006576995","0.88909435","1512.9893604118","1590.6649737529","28.165066","610.176","8.8895","5768.2","140","4","0.07","1.6948299407959","0.0842764","","","1.05","0.129602","26,40","WASP-153 b","2020-01-14","2021-11-22","2021-12-07"
"424435940","1627.01","","5","5","5","5","5","5","5","65","176.5","0","0","0","KP","KP","11.2311","0.007","1","spoc","QLP","274.701253","45.172219","32.58","0.04","47.14","0.043","2459393.375248","0.00044334034","5.0174230196601","0.00014488449","3.6468012879602","0.037244767","15.468775","0.143098","14146.255977334","131.78949","13.278844386968","0.6173981","404.6887712322","1143.9315500248","102.60646","290.404","1.819","5930","435.4","4.4","0.08","1.1001299619675","0.0500402","","","1.12","0.147767","25,26,40","WASP-58 b","2020-01-14","2021-11-22","2021-12-07"
"284475976","1628.01","","5","5","5","5","5","5","5","95.2","107.2","0","0","0","KP","KP","11.1541","0.007","1","spoc","QLP","291.162386","55.473027","6.141","0.039","-27.969","0.041","2459392.444914","0.0007511039","2.1436453586479","0.000095331656","3.1469979773896","0.0403084","9.931779","0.128131","9105.7954666974","118.00622","17.94817020596","0.96313","3410.2411164212","1949.0187678907","69.829834","454.144","4.423","6148","140.8","4.01","0.08","1.7706099748611","0.0931859","0.18","0.1","1.17","0.149347","23,26,40","WASP-48b","2020-01-14","2021-10-18","2021-10-29"
"310003988","1629.01","","5","5","5","5","5","5","5","66.3","72.8","0","0","0","KP","KP","11.191","0.007","1","spoc","QLP","224.872859","46.9601","5.323","0.038","-7.851","0.047","2458932.2066","0.0006590262","4.5421678499936","0.000100342","4.2419644678123","0.04941078","10.079565","0.116387","9240.6629721908","107.1903","17.174291697318","0.91461706","1096.8596469363","1467.768335656","56.08309","435.156","4.3895","5939.3","133.1","4","0.08","1.72829","0.0898944","0.279287","0.0122386","1.08","0.13826","23,24","WASP-113 b","2020-01-14","2020-09-23","2021-10-29"
"317597583","1630.01","","2","4","4","2","3","4","4","4.2","63.1","3","2","3","PC","PC","8.9943","0.006","1","spoc","SPOC/QLP","352.016676","75.552607","-5.247","0.048","-34.379","0.039","2458773.874883","0.0013053374","12.055626044492","0.00010660077","2.0241942229061","0.34170583","0.876963","0.054903","807.3862867947","50.566456","2.385641256094","1.5067724","52.423469366303","686.27975779347","15.688932","66.0929","0.12895","5504","129.9","4.58","0.08","0.831212","0.0421156","","","0.95","0.125199","17,18,24,25","Level one candidate","2020-01-14","2020-09-23","2021-11-15"
"29054413","1631.01","","2","4","2","2","4","4","4","6.9","55.8","3","4","6","PC","PC","10.4289","0.006","1","spoc","SPOC","50.916451","25.047935","19.764","0.085","-31.774","0.057","2458795.502383","0.0022480553","7.6260945884517","0.0016143622","1.2894919278754","0.8229314","1.620937","0.285115","1491.8246115937","262.56607","3.6779968326226","6.868384","129.44179962123","860.27714498537","7.3736615","140.065","0.89","5473","148.926","4.46488","0.0803515","0.949022","0.0504498","","","0.958","0.118175","18","Potential level one; period could be double","2020-01-14","2020-01-14","2021-10-29"
"51024887","1632.01","","5","5","5","5","5","5","5","5.2","384.1","3","0","0","PC","FP","14.9885","0.011","1","spoc","SPOC","42.155188","62.18926","112.945","0.128","-104.348","0.161","2458797.344998","0.0040512625","8.2491871446214","0.0031995191","4.9807846570119","0.34420857","135.988871","12.120702","117724.02826135","11101.498","8.0476983653632","35.753082","1.155260288998","264.41720536809","16.019594","41.5305","0.15765","2990","158","5.13581","0.0381304","0.165066","0.0050239","","","0.135848","0.0200515","18","Check neighbors","2020-01-14","2020-01-14","2021-10-29"
"165551882","1633.01","","2","4","2","5","5","5","5","0.8","45.1","2","0","2","PC","FA","12.5441","0.007","1","spoc","SPOC","266.767331","57.226662","135.163","0.06","441.578","0.062","2458798.104217","0.0042393273","12.158280380607","0.005804952","2.1406836693148","0.7304905","3.731322","0.559792","3430.7762637634","515.45435","1.9160277453916","1.0555835","2.6741524132406","326.1491782446","7.3275914","48.049","0.06325","3429","157","4.90092","0.00321302","0.3232","0.00954308","","","0.303245","0.0201268","18","Marginal level one candidate; possible instrument noise","2020-01-14","2020-01-14","2021-10-29"
"201186294","1634.01","","1","5","5","1","4","4","4","17","105.2","11","3","10","PC","CP","11.0136","0.007","1","spoc","SPOC","56.39061","37.11228","81.643","0.081","13.486","0.058","2458791.515001","0.0013370865","0.98933001100516","0.00010554207","1.0357614509997","0.3979622","1.651215","0.144301","1519.6695870074","132.89734","1.8303854109663","1.7299397","122.21502617418","848.00985789231","10.747845","35.2736","0.05265","3455","157","4.76798","0.00654032","0.465258","0.0136292","","","0.462696","0.0201353","18","Level one candidate","2020-01-14","2020-01-14","2021-10-29"
"230086768","1635.01","","5","5","5","5","5","5","5","3.3","179.7","0","0","0","PC","FP","13.4447","0.007","1","spoc","SPOC","246.624072","66.144224","-48.099","0.056","141.604","0.061","2458736.130549","0.000490096","34.927272361421","0.00034786598","2.7024517951459","0.0345804","125.278428","2.283908","108977.5862829","2101.3462","14.02921512466","0.5962152","0.81711476209514","242.48814638125","93.32716","89.6716","0.26635","3496","63","4.9","","0.389199","0.0116133","","","0.379236","0.0202686","15,16,17,18,19","TFOP FP","2020-01-14","2020-10-07","2021-10-29"
"269892793","1636.01","","3","5","5","3","4","4","4","145.9","391.3","5","2","3","PC","APC","11.9056","0.006","1","spoc","SPOC","44.292951","33.312657","23.799","0.24","-7.395","0.214","2458792.135458","0.000306683","1.7729876595888","0.00004172599","1.8320892752549","0.026246795","30.038946","0.286676","27287.668931627","264.00394","18.984379314213","9.064306","317.76440977881","1076.8273140058","87.853035","152.983","3.3105","4769","128.627","4.64845","0.0974705","0.687841","0.0515126","","","0.768","0.0946756","18","Large; even-odd at 2.46 sigma; v-shaped","2020-01-14","2020-01-14","2021-10-29"
"286355915","1637.01","","5","5","5","5","2","5","5","93","111.5","1","2","2","PC","APC","10.6479","0.009","1","spoc","SPOC","37.893241","34.368925","-3.814","0.091","2.129","0.081","2458793.115658","0.0005387084","4.0767575106918","0.00017069968","4.3656855311225","0.040429015","11.424242","0.118193","10466.951776927","108.85384","17.428811764293","0.7795259","1443.0536213881","1571.9559316472","87.95131","374.442","6.276","6531.44","109.703","4.13711","0.0874493","1.64302","0.0721885","-0.356","0.014","1.35","0.224253","18","","2020-01-14","2020-01-14","2021-10-29"
"312862941","1638.01","","3","4","4","3","4","4","4","47.7","221.6","8","0","5","PC","PC","12.1312","0.007","1","spoc","SPOC","15.321545","55.69801","-28.063","0.034","14.603","0.038","2458791.146368","0.0011251158","0.91509429903603","0.000078931575","0.76302873289027","0.107519105","5.979113","0.487386","5491.8313095961","448.79807","8.6371661434374","21.635502","357.93172967195","1109.3530949826","11.281957","126.283","0.4825","3810","157","4.56875","0.0122909","0.701237","0.0205528","","","0.664367","0.0201471","18","","2020-01-14","2020-01-14","2021-10-29"
"348673213","1639.01","","5","5","5","5","5","5","5","16.8","63","3","3","9","PC","FP","12.974","0.007","1","spoc","SPOC","35.807322","56.570014","20.893","0.046","-34.883","0.056","2458791.468047","0.0027830303","0.90146504329343","0.00019155408","2.5562154628524","0.38258508","3.432618","0.262084","3156.5658264484","241.35936","3.4348127259036","0.9978432","325.54702406837","1083.3609617202","8.927408","153.986","0.6375","3896","157","4.64192","0.0112232","0.611023","0.0183221","","","0.59699","0.0203778","18","Level one candidate; check neighbors; crowded field","2020-01-14","2020-01-14","2021-10-29"
"396562848","1640.01","","1","4","1","1","4","4","4","8","19.8","10","1","4","PC","CP","11.0548","0.007","1","spoc","SPOC","44.338874","76.551405","691.036","0.051","-399.685","0.052","2458792.603719","0.00037552533","1.9495213182971","0.0000068738213","0.67583682549947","0.15649712","2.37439","0.120679","2184.5045850097","111.143616","1.257161927241","0.46580008","23.372508430607","560.78460272355","19.008568","18.2276","0.011","3414","157","4.97292","0.0116277","0.260187","0.00784341","","","0.231967","0.0201494","18,19,25,26","Level one candidate","2020-01-14","2020-09-12","2021-10-29"
"422923265","1641.01","","3","4","3","3","4","4","4","26.2","90.8","4","1","10","PC","PC","9.616","0.007","1","spoc","SPOC","40.245588","42.871248","2.118","0.25","-6.461","0.238","2458791.787255","0.0012558629","1.864989205461","0.00018052536","1.0085162489888","0.21102718","1.259565","0.107211","1159.4300295014","98.74032","12.538128620216","2.9639728","60795.01062584","4004.854424832","8.000887","769.138","112.928","9898","151.436","3.77846","0.143563","3.39909","0.520522","","","2.53","0.351827","18","Centroid offset; not centered on another star","2020-01-14","2020-01-14","2021-10-29"
